index,weight_0,weight_1
12685,4822250.0,83310.0
12686,4822590.0,83300.0
12687,4822850.0,83290.0
12688,4822970.0,83280.0
12689,4823180.0,83270.0
12690,4823440.0,83210.0
12691,4823650.0,83200.0
12692,4823710.0,83170.0
12693,4823920.0,83160.0
12694,4824250.0,83150.0
12695,4824460.0,83140.0
12696,4824520.0,83130.0
12697,4824730.0,83120.0
12698,4825060.0,83110.0
12699,4825270.0,83100.0
12700,4825480.0,83090.0
12701,4825730.0,83080.0
12702,4826060.0,83070.0
12703,4826270.0,83060.0
12704,4826480.0,83050.0
12705,4826810.0,83040.0
12706,4827150.0,83030.0
12707,4827410.0,83020.0
12708,4827660.0,83010.0
12709,4827990.0,83000.0
12710,4828000.0,82940.0
12711,4828210.0,82930.0
12712,4828540.0,82920.0
12713,4828750.0,82910.0
12714,4828810.0,82900.0
12715,4829020.0,82890.0
12716,4829350.0,82880.0
12717,4829560.0,82870.0
12718,4829770.0,82860.0
12719,4830020.0,82850.0
12720,4830350.0,82840.0
12721,4830560.0,82830.0
12722,4830770.0,82820.0
12723,4831100.0,82810.0
12724,4831440.0,82800.0
12725,4831700.0,82790.0
12726,4831950.0,82780.0
12727,4832280.0,82770.0
12728,4832490.0,82760.0
12729,4832700.0,82750.0
12730,4833030.0,82740.0
12731,4833370.0,82730.0
12732,4833620.0,82720.0
12733,4833870.0,82710.0
12734,4834200.0,82700.0
12735,4834410.0,82690.0
12736,4834620.0,82680.0
12737,4834950.0,82670.0
12738,4835290.0,82660.0
12739,4835500.0,82650.0
12740,4835800.0,82640.0
12741,4836040.0,82630.0
12742,4836100.0,82620.0
12743,4836140.0,82570.0
12744,4836350.0,82560.0
12745,4836680.0,82550.0
12746,4836890.0,82540.0
12747,4836950.0,82530.0
12748,4837160.0,82520.0
12749,4837490.0,82510.0
12750,4837700.0,82500.0
12751,4837910.0,82490.0
12752,4838160.0,82480.0
12753,4838490.0,82470.0
12754,4838700.0,82460.0
12755,4838910.0,82450.0
12756,4839240.0,82440.0
12757,4839580.0,82430.0
12758,4839840.0,82420.0
12759,4840090.0,82410.0
12760,4840420.0,82400.0
12761,4840630.0,82390.0
12762,4840840.0,82380.0
12763,4841170.0,82370.0
12764,4841510.0,82360.0
12765,4841840.0,82350.0
12766,4842400.0,82340.0
12767,4842730.0,82330.0
12768,4843070.0,82320.0
12769,4843400.0,82310.0
12770,4843430.0,82290.0
12771,4843640.0,82280.0
12772,4843970.0,82270.0
12773,4844180.0,82260.0
12774,4844240.0,82250.0
12775,4844280.0,82240.0
12776,4844490.0,82230.0
12777,4844820.0,82220.0
12778,4845030.0,82210.0
12779,4845090.0,82200.0
12780,4845300.0,82190.0
12781,4845630.0,82180.0
12782,4845840.0,82170.0
12783,4846050.0,82160.0
12784,4846300.0,82150.0
12785,4846630.0,82140.0
12786,4846840.0,82130.0
12787,4847050.0,82120.0
12788,4847380.0,82110.0
12789,4847720.0,82100.0
12790,4847980.0,82090.0
12791,4848230.0,82080.0
12792,4848560.0,82070.0
12793,4848770.0,82060.0
12794,4848980.0,82050.0
12795,4849180.0,82040.0
12796,4849390.0,82030.0
12797,4849720.0,82020.0
12798,4849930.0,82010.0
12799,4850140.0,82000.0
12800,4850390.0,81990.0
12801,4850720.0,81980.0
12802,4850930.0,81970.0
12803,4851140.0,81960.0
12804,4851470.0,81950.0
12805,4851810.0,81940.0
12806,4852070.0,81930.0
12807,4852320.0,81920.0
12808,4852590.0,81910.0
12809,4852860.0,81900.0
12810,4853070.0,81890.0
12811,4853340.0,81880.0
12812,4853590.0,81870.0
12813,4853920.0,81860.0
12814,4854130.0,81850.0
12815,4854340.0,81840.0
12816,4854670.0,81830.0
12817,4855010.0,81820.0
12818,4855270.0,81810.0
12819,4855520.0,81800.0
12820,4855780.0,81790.0
12821,4856060.0,81780.0
12822,4856270.0,81770.0
12823,4856470.0,81760.0
12824,4856680.0,81750.0
12825,4857010.0,81740.0
12826,4857220.0,81730.0
12827,4857430.0,81720.0
12828,4857680.0,81710.0
12829,4858010.0,81700.0
12830,4858220.0,81690.0
12831,4858430.0,81680.0
12832,4858760.0,81670.0
12833,4859100.0,81660.0
12834,4859360.0,81650.0
12835,4859610.0,81640.0
12836,4859870.0,81630.0
12837,4860150.0,81620.0
12838,4860360.0,81610.0
12839,4860690.0,81600.0
12840,4861030.0,81590.0
12841,4861360.0,81580.0
12842,4861590.0,81570.0
12843,4861800.0,81560.0
12844,4862130.0,81550.0
12845,4862470.0,81540.0
12846,4862800.0,81530.0
12847,4863360.0,81520.0
12848,4863690.0,81510.0
12849,4864030.0,81500.0
12850,4864360.0,81490.0
12851,4864820.0,81480.0
12852,4865160.0,81470.0
12853,4865490.0,81460.0
12854,4866050.0,81450.0
12855,4866380.0,81440.0
12856,4866720.0,81430.0
12857,4867050.0,81420.0
12858,4867660.0,81410.0
12859,4868690.0,81400.0
12860,4869760.0,81390.0
12861,4870030.0,81380.0
12862,4870240.0,81370.0
12863,4870510.0,81360.0
12864,4870760.0,81350.0
12865,4871090.0,81340.0
12866,4871300.0,81330.0
12867,4871510.0,81320.0
12868,4871840.0,81310.0
12869,4872180.0,81300.0
12870,4872440.0,81290.0
12871,4872690.0,81280.0
12872,4872950.0,81270.0
12873,4873230.0,81260.0
12874,4873440.0,81250.0
12875,4873640.0,81240.0
12876,4873850.0,81230.0
12877,4874180.0,81220.0
12878,4874390.0,81210.0
12879,4874600.0,81200.0
12880,4874850.0,81190.0
12881,4875180.0,81180.0
12882,4875390.0,81170.0
12883,4875600.0,81160.0
12884,4875930.0,81150.0
12885,4876270.0,81140.0
12886,4876530.0,81130.0
12887,4876780.0,81120.0
12888,4877040.0,81110.0
12889,4877320.0,81100.0
12890,4877530.0,81090.0
12891,4877860.0,81080.0
12892,4878200.0,81070.0
12893,4878530.0,81060.0
12894,4878760.0,81050.0
12895,4878970.0,81040.0
12896,4879300.0,81030.0
12897,4879640.0,81020.0
12898,4879970.0,81010.0
12899,4880530.0,81000.0
12900,4880740.0,80990.0
12901,4881070.0,80980.0
12902,4881410.0,80970.0
12903,4881740.0,80960.0
12904,4881970.0,80950.0
12905,4882180.0,80940.0
12906,4882510.0,80930.0
12907,4882850.0,80920.0
12908,4883180.0,80910.0
12909,4883740.0,80900.0
12910,4884070.0,80890.0
12911,4884410.0,80880.0
12912,4884740.0,80870.0
12913,4885200.0,80860.0
12914,4885540.0,80850.0
12915,4885870.0,80840.0
12916,4886430.0,80830.0
12917,4886760.0,80820.0
12918,4887100.0,80810.0
12919,4887430.0,80800.0
12920,4888040.0,80790.0
12921,4889070.0,80780.0
12922,4889880.0,80770.0
12923,4889940.0,80760.0
12924,4889980.0,80710.0
12925,4890190.0,80700.0
12926,4890520.0,80690.0
12927,4890730.0,80680.0
12928,4890790.0,80670.0
12929,4891000.0,80660.0
12930,4891330.0,80650.0
12931,4891540.0,80640.0
12932,4891750.0,80630.0
12933,4892000.0,80620.0
12934,4892330.0,80610.0
12935,4892540.0,80600.0
12936,4892750.0,80590.0
12937,4893080.0,80580.0
12938,4893420.0,80570.0
12939,4893750.0,80560.0
12940,4894310.0,80550.0
12941,4894640.0,80540.0
12942,4894980.0,80530.0
12943,4895310.0,80520.0
12944,4895770.0,80510.0
12945,4896110.0,80500.0
12946,4896440.0,80490.0
12947,4896930.0,80480.0
12948,4897270.0,80430.0
12949,4897480.0,80420.0
12950,4897810.0,80410.0
12951,4898020.0,80400.0
12952,4898080.0,80390.0
12953,4898120.0,80380.0
12954,4898330.0,80370.0
12955,4898660.0,80360.0
12956,4898870.0,80350.0
12957,4898930.0,80340.0
12958,4899140.0,80330.0
12959,4899470.0,80320.0
12960,4899680.0,80310.0
12961,4899890.0,80300.0
12962,4900140.0,80290.0
12963,4900470.0,80280.0
12964,4900680.0,80270.0
12965,4900890.0,80260.0
12966,4901220.0,80250.0
12967,4901560.0,80240.0
12968,4901890.0,80230.0
12969,4902210.0,80220.0
12970,4902420.0,80210.0
12971,4902750.0,80200.0
12972,4902960.0,80190.0
12973,4903020.0,80180.0
12974,4903230.0,80170.0
12975,4903560.0,80160.0
12976,4903770.0,80150.0
12977,4903980.0,80140.0
12978,4904230.0,80130.0
12979,4904560.0,80120.0
12980,4904770.0,80110.0
12981,4904980.0,80100.0
12982,4905310.0,80090.0
12983,4905650.0,80080.0
12984,4905980.0,80070.0
12985,4906220.0,80060.0
12986,4906430.0,80050.0
12987,4906760.0,80040.0
12988,4906970.0,80030.0
12989,4907180.0,80020.0
12990,4907430.0,80010.0
12991,4907760.0,80000.0
12992,4907970.0,79990.0
12993,4908180.0,79980.0
12994,4908510.0,79970.0
12995,4908850.0,79960.0
12996,4909180.0,79950.0
12997,4909410.0,79940.0
12998,4909620.0,79930.0
12999,4909950.0,79920.0
13000,4910250.0,79910.0
13001,4910310.0,79900.0
13002,4910520.0,79890.0
13003,4910850.0,79880.0
13004,4911060.0,79870.0
13005,4911270.0,79860.0
13006,4911520.0,79850.0
13007,4911850.0,79840.0
13008,4912060.0,79830.0
13009,4912270.0,79820.0
13010,4912600.0,79810.0
13011,4912940.0,79800.0
13012,4913270.0,79790.0
13013,4913500.0,79780.0
13014,4913710.0,79770.0
13015,4914040.0,79760.0
13016,4914380.0,79750.0
13017,4914710.0,79740.0
13018,4915270.0,79730.0
13019,4915600.0,79720.0
13020,4915940.0,79710.0
13021,4916270.0,79700.0
13022,4916730.0,79690.0
13023,4917070.0,79680.0
13024,4917400.0,79670.0
13025,4917960.0,79660.0
13026,4918290.0,79650.0
13027,4918630.0,79640.0
13028,4918740.0,79630.0
13029,4918950.0,79620.0
13030,4919280.0,79610.0
13031,4919490.0,79600.0
13032,4919700.0,79590.0
13033,4919950.0,79580.0
13034,4920280.0,79570.0
13035,4920490.0,79560.0
13036,4920700.0,79550.0
13037,4921030.0,79540.0
13038,4921370.0,79530.0
13039,4921700.0,79520.0
13040,4921940.0,79510.0
13041,4922150.0,79500.0
13042,4922480.0,79490.0
13043,4922690.0,79480.0
13044,4922900.0,79470.0
13045,4923150.0,79460.0
13046,4923480.0,79450.0
13047,4923690.0,79440.0
13048,4923900.0,79430.0
13049,4924230.0,79420.0
13050,4924570.0,79410.0
13051,4924900.0,79400.0
13052,4925130.0,79390.0
13053,4925340.0,79380.0
13054,4925670.0,79370.0
13055,4925970.0,79360.0
13056,4926030.0,79350.0
13057,4926240.0,79340.0
13058,4926570.0,79330.0
13059,4926780.0,79320.0
13060,4926990.0,79310.0
13061,4927240.0,79300.0
13062,4927570.0,79290.0
13063,4927780.0,79280.0
13064,4927990.0,79270.0
13065,4928320.0,79260.0
13066,4928660.0,79250.0
13067,4928990.0,79240.0
13068,4929220.0,79230.0
13069,4929430.0,79220.0
13070,4929760.0,79210.0
13071,4930100.0,79200.0
13072,4930430.0,79190.0
13073,4930990.0,79180.0
13074,4931320.0,79170.0
13075,4931660.0,79160.0
13076,4931990.0,79150.0
13077,4932450.0,79140.0
13078,4932790.0,79130.0
13079,4933120.0,79120.0
13080,4933680.0,79110.0
13081,4934010.0,79100.0
13082,4934350.0,79090.0
13083,4934680.0,79080.0
13084,4935290.0,79070.0
13085,4936320.0,79060.0
13086,4937450.0,79050.0
13087,4937660.0,79040.0
13088,4937870.0,79030.0
13089,4938200.0,79020.0
13090,4938540.0,79010.0
13091,4938870.0,79000.0
13092,4939110.0,78990.0
13093,4939320.0,78980.0
13094,4939650.0,78970.0
13095,4939860.0,78960.0
13096,4940070.0,78950.0
13097,4940320.0,78940.0
13098,4940650.0,78930.0
13099,4940860.0,78920.0
13100,4941070.0,78910.0
13101,4941400.0,78900.0
13102,4941740.0,78890.0
13103,4942070.0,78880.0
13104,4942300.0,78870.0
13105,4942510.0,78860.0
13106,4942840.0,78850.0
13107,4943140.0,78840.0
13108,4943200.0,78830.0
13109,4943410.0,78820.0
13110,4943740.0,78810.0
13111,4943950.0,78800.0
13112,4944160.0,78790.0
13113,4944410.0,78780.0
13114,4944740.0,78770.0
13115,4944950.0,78760.0
13116,4945160.0,78750.0
13117,4945490.0,78740.0
13118,4945830.0,78730.0
13119,4946160.0,78720.0
13120,4946390.0,78710.0
13121,4946600.0,78700.0
13122,4946930.0,78690.0
13123,4947270.0,78680.0
13124,4947600.0,78670.0
13125,4948160.0,78660.0
13126,4948490.0,78650.0
13127,4948830.0,78640.0
13128,4949160.0,78630.0
13129,4949620.0,78620.0
13130,4949960.0,78610.0
13131,4950290.0,78600.0
13132,4950850.0,78590.0
13133,4951180.0,78580.0
13134,4951520.0,78570.0
13135,4951850.0,78560.0
13136,4952460.0,78550.0
13137,4953490.0,78540.0
13138,4964030.0,78530.0
13139,4964360.0,78520.0
13140,4964570.0,78510.0
13141,4964780.0,78500.0
13142,4965110.0,78490.0
13143,4965450.0,78480.0
13144,4965780.0,78470.0
13145,4966010.0,78460.0
13146,4966220.0,78450.0
13147,4966550.0,78440.0
13148,4966850.0,78430.0
13149,4966910.0,78420.0
13150,4967120.0,78410.0
13151,4967450.0,78400.0
13152,4967660.0,78390.0
13153,4967870.0,78380.0
13154,4968120.0,78370.0
13155,4968450.0,78360.0
13156,4968660.0,78350.0
13157,4968870.0,78340.0
13158,4969200.0,78330.0
13159,4969540.0,78320.0
13160,4969870.0,78310.0
13161,4970100.0,78300.0
13162,4970310.0,78290.0
13163,4970640.0,78280.0
13164,4970980.0,78270.0
13165,4971310.0,78260.0
13166,4971870.0,78250.0
13167,4972200.0,78240.0
13168,4972540.0,78230.0
13169,4972870.0,78220.0
13170,4973330.0,78210.0
13171,4973670.0,78200.0
13172,4974000.0,78190.0
13173,4974560.0,78180.0
13174,4974890.0,78170.0
13175,4975230.0,78160.0
13176,4975560.0,78150.0
13177,4976170.0,78140.0
13178,4977200.0,78130.0
13179,5071500.0,78100.0
13180,5071710.0,78090.0
13181,5072040.0,78080.0
13182,5072250.0,78070.0
13183,5072310.0,78060.0
13184,5072350.0,78050.0
13185,5072560.0,78040.0
13186,5072890.0,78030.0
13187,5073100.0,78020.0
13188,5073160.0,78010.0
13189,5073370.0,78000.0
13190,5073700.0,77990.0
13191,5073910.0,77980.0
13192,5074120.0,77970.0
13193,5074370.0,77960.0
13194,5074700.0,77950.0
13195,5074910.0,77940.0
13196,5075120.0,77930.0
13197,5075450.0,77920.0
13198,5075790.0,77910.0
13199,5076120.0,77900.0
13200,5076440.0,77890.0
13201,5076650.0,77880.0
13202,5076980.0,77870.0
13203,5077190.0,77860.0
13204,5077250.0,77850.0
13205,5077460.0,77840.0
13206,5077790.0,77830.0
13207,5078000.0,77820.0
13208,5078210.0,77810.0
13209,5078460.0,77800.0
13210,5078790.0,77790.0
13211,5079000.0,77780.0
13212,5079210.0,77770.0
13213,5079540.0,77760.0
13214,5079880.0,77750.0
13215,5080210.0,77740.0
13216,5080450.0,77730.0
13217,5080660.0,77720.0
13218,5080990.0,77710.0
13219,5081200.0,77700.0
13220,5081410.0,77690.0
13221,5081660.0,77680.0
13222,5081990.0,77670.0
13223,5082200.0,77660.0
13224,5082410.0,77650.0
13225,5082740.0,77640.0
13226,5083080.0,77630.0
13227,5083410.0,77620.0
13228,5083640.0,77610.0
13229,5083850.0,77600.0
13230,5084180.0,77590.0
13231,5084480.0,77580.0
13232,5084540.0,77570.0
13233,5084750.0,77560.0
13234,5085080.0,77550.0
13235,5085290.0,77540.0
13236,5085500.0,77530.0
13237,5085750.0,77520.0
13238,5086080.0,77510.0
13239,5086290.0,77500.0
13240,5086500.0,77490.0
13241,5086830.0,77480.0
13242,5087170.0,77470.0
13243,5087500.0,77460.0
13244,5087730.0,77450.0
13245,5087940.0,77440.0
13246,5088270.0,77430.0
13247,5088610.0,77420.0
13248,5088940.0,77410.0
13249,5089500.0,77400.0
13250,5089830.0,77390.0
13251,5090170.0,77380.0
13252,5090500.0,77370.0
13253,5090960.0,77360.0
13254,5091300.0,77350.0
13255,5091630.0,77340.0
13256,5092190.0,77330.0
13257,5092520.0,77320.0
13258,5092860.0,77310.0
13259,5092970.0,77300.0
13260,5093180.0,77290.0
13261,5093510.0,77280.0
13262,5093720.0,77270.0
13263,5093930.0,77260.0
13264,5094180.0,77250.0
13265,5094510.0,77240.0
13266,5094720.0,77230.0
13267,5094930.0,77220.0
13268,5095260.0,77210.0
13269,5095600.0,77200.0
13270,5095930.0,77190.0
13271,5096170.0,77180.0
13272,5096380.0,77170.0
13273,5096710.0,77160.0
13274,5096920.0,77150.0
13275,5097130.0,77140.0
13276,5097380.0,77130.0
13277,5097710.0,77120.0
13278,5097920.0,77110.0
13279,5098130.0,77100.0
13280,5098460.0,77090.0
13281,5098800.0,77080.0
13282,5099130.0,77070.0
13283,5099360.0,77060.0
13284,5099570.0,77050.0
13285,5099900.0,77040.0
13286,5100200.0,77030.0
13287,5100260.0,77020.0
13288,5100470.0,77010.0
13289,5100800.0,77000.0
13290,5101010.0,76990.0
13291,5101220.0,76980.0
13292,5101470.0,76970.0
13293,5101800.0,76960.0
13294,5102010.0,76950.0
13295,5102220.0,76940.0
13296,5102550.0,76930.0
13297,5102890.0,76920.0
13298,5103220.0,76910.0
13299,5103450.0,76900.0
13300,5103660.0,76890.0
13301,5103990.0,76880.0
13302,5104330.0,76870.0
13303,5104660.0,76860.0
13304,5105220.0,76850.0
13305,5105550.0,76840.0
13306,5105890.0,76830.0
13307,5106220.0,76820.0
13308,5106680.0,76810.0
13309,5107020.0,76800.0
13310,5107350.0,76790.0
13311,5107910.0,76780.0
13312,5108240.0,76770.0
13313,5108580.0,76760.0
13314,5108910.0,76750.0
13315,5109520.0,76740.0
13316,5110550.0,76730.0
13317,5114240.0,76720.0
13318,5114570.0,76710.0
13319,5114910.0,76700.0
13320,5115240.0,76690.0
13321,5115800.0,76680.0
13322,5116130.0,76670.0
13323,5116470.0,76660.0
13324,5116800.0,76650.0
13325,5117260.0,76640.0
13326,5117600.0,76630.0
13327,5117930.0,76620.0
13328,5118490.0,76610.0
13329,5118820.0,76600.0
13330,5119160.0,76590.0
13331,5119270.0,76580.0
13332,5119480.0,76570.0
13333,5119810.0,76560.0
13334,5120020.0,76550.0
13335,5120230.0,76540.0
13336,5120480.0,76530.0
13337,5120810.0,76520.0
13338,5121020.0,76510.0
13339,5121230.0,76500.0
13340,5121560.0,76490.0
13341,5121900.0,76480.0
13342,5122230.0,76470.0
13343,5122470.0,76460.0
13344,5122680.0,76450.0
13345,5123010.0,76440.0
13346,5123220.0,76430.0
13347,5123430.0,76420.0
13348,5123680.0,76410.0
13349,5124010.0,76400.0
13350,5124220.0,76390.0
13351,5124430.0,76380.0
13352,5124760.0,76370.0
13353,5125100.0,76360.0
13354,5125430.0,76350.0
13355,5125660.0,76340.0
13356,5125870.0,76330.0
13357,5126200.0,76320.0
13358,5126500.0,76310.0
13359,5126560.0,76300.0
13360,5126770.0,76290.0
13361,5127100.0,76280.0
13362,5127310.0,76270.0
13363,5127520.0,76260.0
13364,5127770.0,76250.0
13365,5128100.0,76240.0
13366,5128310.0,76230.0
13367,5128520.0,76220.0
13368,5128850.0,76210.0
13369,5129190.0,76200.0
13370,5129520.0,76190.0
13371,5129750.0,76180.0
13372,5129960.0,76170.0
13373,5130290.0,76160.0
13374,5130630.0,76150.0
13375,5130960.0,76140.0
13376,5131520.0,76130.0
13377,5131850.0,76120.0
13378,5132190.0,76110.0
13379,5132520.0,76100.0
13380,5132980.0,76090.0
13381,5133320.0,76080.0
13382,5133650.0,76070.0
13383,5134210.0,76060.0
13384,5134540.0,76050.0
13385,5134880.0,76040.0
13386,5135210.0,76030.0
13387,5135820.0,76020.0
13388,5136850.0,76010.0
13389,5143930.0,76000.0
13390,5144260.0,75990.0
13391,5144490.0,75980.0
13392,5144700.0,75970.0
13393,5145030.0,75960.0
13394,5145370.0,75950.0
13395,5145700.0,75940.0
13396,5146310.0,75930.0
13397,5146950.0,75920.0
13398,5147180.0,75910.0
13399,5147390.0,75900.0
13400,5147720.0,75890.0
13401,5148060.0,75880.0
13402,5148390.0,75870.0
13403,5149000.0,75860.0
13404,5150030.0,75850.0
13405,5151480.0,75840.0
13406,5151810.0,75830.0
13407,5152020.0,75820.0
13408,5152230.0,75810.0
13409,5152560.0,75800.0
13410,5152650.0,75790.0
13411,5152860.0,75780.0
13412,5153190.0,75770.0
13413,5153400.0,75760.0
13414,5153460.0,75750.0
13415,5153500.0,75700.0
13416,5153710.0,75690.0
13417,5154040.0,75680.0
13418,5154250.0,75670.0
13419,5154310.0,75660.0
13420,5154520.0,75650.0
13421,5154850.0,75640.0
13422,5155060.0,75630.0
13423,5155270.0,75620.0
13424,5155600.0,75610.0
13425,5155940.0,75600.0
13426,5156270.0,75590.0
13427,5156880.0,75580.0
13428,5157540.0,75570.0
13429,5157750.0,75560.0
13430,5157960.0,75550.0
13431,5158290.0,75540.0
13432,5158630.0,75530.0
13433,5158960.0,75520.0
13434,5159570.0,75510.0
13435,5160430.0,75500.0
13436,5160580.0,75490.0
13437,5160790.0,75420.0
13438,5161000.0,75410.0
13439,5161330.0,75400.0
13440,5161540.0,75390.0
13441,5161600.0,75380.0
13442,5161640.0,75370.0
13443,5161850.0,75360.0
13444,5162180.0,75350.0
13445,5162390.0,75340.0
13446,5162450.0,75330.0
13447,5162660.0,75320.0
13448,5162990.0,75310.0
13449,5163200.0,75300.0
13450,5163410.0,75290.0
13451,5163740.0,75280.0
13452,5164080.0,75270.0
13453,5164410.0,75260.0
13454,5165020.0,75250.0
13455,5165680.0,75240.0
13456,5165730.0,75210.0
13457,5165940.0,75200.0
13458,5166270.0,75190.0
13459,5166480.0,75180.0
13460,5166540.0,75170.0
13461,5166750.0,75160.0
13462,5167080.0,75150.0
13463,5167290.0,75140.0
13464,5167500.0,75130.0
13465,5167830.0,75120.0
13466,5168170.0,75110.0
13467,5168500.0,75100.0
13468,5168930.0,75090.0
13469,5169140.0,75080.0
13470,5169470.0,75070.0
13471,5169680.0,75060.0
13472,5169740.0,75050.0
13473,5169950.0,75040.0
13474,5170280.0,75030.0
13475,5170490.0,75020.0
13476,5170700.0,75010.0
13477,5171030.0,75000.0
13478,5171370.0,74990.0
13479,5171700.0,74980.0
13480,5171930.0,74970.0
13481,5172140.0,74960.0
13482,5172470.0,74950.0
13483,5172810.0,74940.0
13484,5173020.0,74930.0
13485,5173230.0,74920.0
13486,5173560.0,74910.0
13487,5173770.0,74900.0
13488,5173830.0,74890.0
13489,5174040.0,74880.0
13490,5174370.0,74870.0
13491,5174580.0,74860.0
13492,5174790.0,74850.0
13493,5175120.0,74840.0
13494,5175460.0,74830.0
13495,5175790.0,74820.0
13496,5176020.0,74810.0
13497,5176230.0,74800.0
13498,5176560.0,74790.0
13499,5176900.0,74780.0
13500,5177230.0,74770.0
13501,5177840.0,74760.0
13502,5178480.0,74750.0
13503,5178710.0,74740.0
13504,5178920.0,74730.0
13505,5179250.0,74720.0
13506,5179590.0,74710.0
13507,5179920.0,74700.0
13508,5180530.0,74690.0
13509,5181450.0,74660.0
13510,5181660.0,74650.0
13511,5181990.0,74640.0
13512,5182200.0,74630.0
13513,5182260.0,74620.0
13514,5182470.0,74610.0
13515,5182800.0,74600.0
13516,5183010.0,74590.0
13517,5183220.0,74580.0
13518,5183550.0,74570.0
13519,5183890.0,74560.0
13520,5184220.0,74550.0
13521,5184650.0,74540.0
13522,5184860.0,74530.0
13523,5185190.0,74520.0
13524,5185400.0,74510.0
13525,5185460.0,74500.0
13526,5185670.0,74490.0
13527,5186000.0,74480.0
13528,5186210.0,74470.0
13529,5186420.0,74460.0
13530,5186750.0,74450.0
13531,5187090.0,74440.0
13532,5187420.0,74430.0
13533,5187650.0,74420.0
13534,5187860.0,74410.0
13535,5188190.0,74400.0
13536,5188530.0,74390.0
13537,5188740.0,74380.0
13538,5188950.0,74370.0
13539,5189280.0,74360.0
13540,5189490.0,74350.0
13541,5189550.0,74340.0
13542,5189760.0,74330.0
13543,5190090.0,74320.0
13544,5190300.0,74310.0
13545,5190510.0,74300.0
13546,5190840.0,74290.0
13547,5191180.0,74280.0
13548,5191510.0,74270.0
13549,5191740.0,74260.0
13550,5191950.0,74250.0
13551,5192280.0,74240.0
13552,5192620.0,74230.0
13553,5192950.0,74220.0
13554,5193560.0,74210.0
13555,5194200.0,74200.0
13556,5194430.0,74190.0
13557,5194640.0,74180.0
13558,5194970.0,74170.0
13559,5195310.0,74160.0
13560,5195640.0,74150.0
13561,5196250.0,74140.0
13562,5197280.0,74130.0
13563,5199160.0,74120.0
13564,5199370.0,74110.0
13565,5199430.0,74100.0
13566,5199640.0,74090.0
13567,5199970.0,74080.0
13568,5200180.0,74070.0
13569,5200390.0,74060.0
13570,5200720.0,74050.0
13571,5201060.0,74040.0
13572,5201390.0,74030.0
13573,5201820.0,74020.0
13574,5202030.0,74010.0
13575,5202360.0,74000.0
13576,5202570.0,73990.0
13577,5202630.0,73980.0
13578,5202840.0,73970.0
13579,5203170.0,73960.0
13580,5203380.0,73950.0
13581,5203590.0,73940.0
13582,5203920.0,73930.0
13583,5204260.0,73920.0
13584,5204590.0,73910.0
13585,5204820.0,73900.0
13586,5205030.0,73890.0
13587,5205360.0,73880.0
13588,5205700.0,73870.0
13589,5205910.0,73860.0
13590,5206120.0,73850.0
13591,5206450.0,73840.0
13592,5206660.0,73830.0
13593,5206720.0,73820.0
13594,5206930.0,73810.0
13595,5207260.0,73800.0
13596,5207470.0,73790.0
13597,5207680.0,73780.0
13598,5208010.0,73770.0
13599,5208350.0,73760.0
13600,5208680.0,73750.0
13601,5208910.0,73740.0
13602,5209120.0,73730.0
13603,5209450.0,73720.0
13604,5209790.0,73710.0
13605,5210120.0,73700.0
13606,5210730.0,73690.0
13607,5211370.0,73680.0
13608,5211600.0,73670.0
13609,5211810.0,73660.0
13610,5212140.0,73650.0
13611,5212480.0,73640.0
13612,5212810.0,73630.0
13613,5213420.0,73620.0
13614,5214450.0,73610.0
13615,5217090.0,73600.0
13616,5218780.0,73590.0
13617,5218840.0,73580.0
13618,5219050.0,73570.0
13619,5219380.0,73560.0
13620,5219590.0,73550.0
13621,5219800.0,73540.0
13622,5220130.0,73530.0
13623,5220470.0,73520.0
13624,5220800.0,73510.0
13625,5221030.0,73500.0
13626,5221240.0,73490.0
13627,5221570.0,73480.0
13628,5221910.0,73470.0
13629,5222120.0,73460.0
13630,5222330.0,73450.0
13631,5222660.0,73440.0
13632,5222870.0,73430.0
13633,5222930.0,73420.0
13634,5223140.0,73410.0
13635,5223470.0,73400.0
13636,5223680.0,73390.0
13637,5223890.0,73380.0
13638,5224220.0,73370.0
13639,5224560.0,73360.0
13640,5224890.0,73350.0
13641,5225120.0,73340.0
13642,5225330.0,73330.0
13643,5225660.0,73320.0
13644,5226000.0,73310.0
13645,5226330.0,73300.0
13646,5226940.0,73290.0
13647,5227580.0,73280.0
13648,5227810.0,73270.0
13649,5228020.0,73260.0
13650,5228350.0,73250.0
13651,5228690.0,73240.0
13652,5229020.0,73230.0
13653,5229630.0,73220.0
13654,5230660.0,73210.0
13655,5231380.0,73200.0
13656,5231710.0,73190.0
13657,5232320.0,73180.0
13658,5233350.0,73170.0
13659,5235990.0,73160.0
13660,5243090.0,73150.0
13661,5243300.0,73140.0
13662,5243510.0,73130.0
13663,5243840.0,73120.0
13664,5244180.0,73110.0
13665,5244510.0,73100.0
13666,5244740.0,73090.0
13667,5244950.0,73080.0
13668,5245280.0,73070.0
13669,5245620.0,73060.0
13670,5245830.0,73050.0
13671,5246040.0,73040.0
13672,5246370.0,73030.0
13673,5246580.0,73020.0
13674,5246640.0,73010.0
13675,5246850.0,73000.0
13676,5247180.0,72990.0
13677,5247390.0,72980.0
13678,5247600.0,72970.0
13679,5247930.0,72960.0
13680,5248270.0,72950.0
13681,5248600.0,72940.0
13682,5248830.0,72930.0
13683,5249040.0,72920.0
