index,weight_0,weight_1
9910,4345770.0,70130.0
9911,4346270.0,70120.0
9912,4346600.0,70110.0
9913,4347000.0,70100.0
9914,4347330.0,70090.0
9915,4347940.0,70080.0
9916,4348490.0,70070.0
9917,4348820.0,70060.0
9918,4349160.0,70050.0
9919,4349490.0,70040.0
9920,4349720.0,70030.0
9921,4349930.0,70020.0
9922,4350260.0,70010.0
9923,4350600.0,70000.0
9924,4350930.0,69990.0
9925,4351330.0,69980.0
9926,4351660.0,69970.0
9927,4352160.0,69960.0
9928,4352490.0,69950.0
9929,4352890.0,69940.0
9930,4353220.0,69930.0
9931,4353620.0,69920.0
9932,4354020.0,69910.0
9933,4354350.0,69900.0
9934,4354850.0,69890.0
9935,4355180.0,69880.0
9936,4355580.0,69870.0
9937,4355910.0,69860.0
9938,4356520.0,69850.0
9939,4357550.0,69840.0
9940,4360390.0,69830.0
9941,4360720.0,69820.0
9942,4361220.0,69810.0
9943,4361550.0,69800.0
9944,4361950.0,69790.0
9945,4362280.0,69780.0
9946,4362890.0,69770.0
9947,4363920.0,69760.0
9948,4370060.0,69750.0
9949,4370460.0,69740.0
9950,4370790.0,69730.0
9951,4371190.0,69720.0
9952,4371590.0,69710.0
9953,4371920.0,69700.0
9954,4372420.0,69690.0
9955,4372750.0,69680.0
9956,4373150.0,69670.0
9957,4373480.0,69660.0
9958,4374090.0,69650.0
9959,4375120.0,69640.0
9960,4466790.0,69630.0
9961,4467040.0,69620.0
9962,4467370.0,69610.0
9963,4467580.0,69600.0
9964,4467790.0,69590.0
9965,4467990.0,69580.0
9966,4468200.0,69570.0
9967,4468530.0,69560.0
9968,4468740.0,69550.0
9969,4468950.0,69540.0
9970,4469200.0,69530.0
9971,4469530.0,69520.0
9972,4469740.0,69510.0
9973,4469950.0,69500.0
9974,4470280.0,69490.0
9975,4470620.0,69480.0
9976,4470880.0,69470.0
9977,4471130.0,69460.0
9978,4471400.0,69450.0
9979,4471670.0,69440.0
9980,4471880.0,69430.0
9981,4472150.0,69420.0
9982,4472400.0,69410.0
9983,4472730.0,69400.0
9984,4472940.0,69390.0
9985,4473150.0,69380.0
9986,4473480.0,69370.0
9987,4473820.0,69360.0
9988,4474080.0,69350.0
9989,4474330.0,69340.0
9990,4474590.0,69330.0
9991,4474870.0,69320.0
9992,4475080.0,69310.0
9993,4475280.0,69300.0
9994,4475490.0,69290.0
9995,4475820.0,69280.0
9996,4476030.0,69270.0
9997,4476240.0,69260.0
9998,4476490.0,69250.0
9999,4476820.0,69240.0
10000,4477030.0,69230.0
10001,4477240.0,69220.0
10002,4477570.0,69210.0
10003,4477910.0,69200.0
10004,4478170.0,69190.0
10005,4478420.0,69180.0
10006,4478680.0,69170.0
10007,4478960.0,69160.0
10008,4479170.0,69150.0
10009,4479500.0,69140.0
10010,4479840.0,69130.0
10011,4480170.0,69120.0
10012,4480400.0,69110.0
10013,4480610.0,69100.0
10014,4480940.0,69090.0
10015,4481280.0,69080.0
10016,4481610.0,69070.0
10017,4482010.0,69060.0
10018,4482340.0,69050.0
10019,4482660.0,69040.0
10020,4482910.0,69030.0
10021,4483240.0,69020.0
10022,4483450.0,69010.0
10023,4483660.0,69000.0
10024,4483990.0,68990.0
10025,4484330.0,68980.0
10026,4484590.0,68970.0
10027,4484840.0,68960.0
10028,4485170.0,68950.0
10029,4485380.0,68940.0
10030,4485590.0,68930.0
10031,4485790.0,68920.0
10032,4486000.0,68910.0
10033,4486330.0,68900.0
10034,4486540.0,68890.0
10035,4486750.0,68880.0
10036,4487000.0,68870.0
10037,4487330.0,68860.0
10038,4487540.0,68850.0
10039,4487750.0,68840.0
10040,4488080.0,68830.0
10041,4488420.0,68820.0
10042,4488680.0,68810.0
10043,4488930.0,68800.0
10044,4489200.0,68790.0
10045,4489470.0,68780.0
10046,4489680.0,68770.0
10047,4489950.0,68760.0
10048,4490200.0,68750.0
10049,4490530.0,68740.0
10050,4490740.0,68730.0
10051,4490950.0,68720.0
10052,4491280.0,68710.0
10053,4491620.0,68700.0
10054,4491880.0,68690.0
10055,4492130.0,68680.0
10056,4492390.0,68670.0
10057,4492670.0,68660.0
10058,4492880.0,68650.0
10059,4493080.0,68640.0
10060,4493290.0,68630.0
10061,4493620.0,68620.0
10062,4493830.0,68610.0
10063,4494040.0,68600.0
10064,4494290.0,68590.0
10065,4494620.0,68580.0
10066,4494830.0,68570.0
10067,4495040.0,68560.0
10068,4495370.0,68550.0
10069,4495710.0,68540.0
10070,4495970.0,68530.0
10071,4496220.0,68520.0
10072,4496480.0,68510.0
10073,4496760.0,68500.0
10074,4496970.0,68490.0
10075,4497300.0,68480.0
10076,4497640.0,68470.0
10077,4497970.0,68460.0
10078,4498200.0,68450.0
10079,4498410.0,68440.0
10080,4498740.0,68430.0
10081,4499080.0,68420.0
10082,4499410.0,68410.0
10083,4499810.0,68400.0
10084,4500140.0,68390.0
10085,4500640.0,68380.0
10086,4500970.0,68370.0
10087,4501370.0,68360.0
10088,4501700.0,68350.0
10089,4502100.0,68340.0
10090,4502500.0,68330.0
10091,4502830.0,68320.0
10092,4503330.0,68310.0
10093,4503660.0,68300.0
10094,4504060.0,68290.0
10095,4504390.0,68280.0
10096,4505000.0,68270.0
10097,4505550.0,68260.0
10098,4505880.0,68250.0
10099,4506220.0,68240.0
10100,4506550.0,68230.0
10101,4506780.0,68220.0
10102,4506990.0,68210.0
10103,4507320.0,68200.0
10104,4507660.0,68190.0
10105,4507990.0,68180.0
10106,4508390.0,68170.0
10107,4508720.0,68160.0
10108,4509220.0,68150.0
10109,4509550.0,68140.0
10110,4509950.0,68130.0
10111,4510280.0,68120.0
10112,4510680.0,68110.0
10113,4511080.0,68100.0
10114,4511410.0,68090.0
10115,4511910.0,68080.0
10116,4512240.0,68070.0
10117,4512640.0,68060.0
10118,4512970.0,68050.0
10119,4513580.0,68040.0
10120,4514610.0,68030.0
10121,4516830.0,68020.0
10122,4517040.0,68010.0
10123,4517250.0,68000.0
10124,4517580.0,67990.0
10125,4517920.0,67980.0
10126,4518180.0,67970.0
10127,4518430.0,67960.0
10128,4518690.0,67950.0
10129,4518970.0,67940.0
10130,4519180.0,67930.0
10131,4519380.0,67920.0
10132,4519590.0,67910.0
10133,4519920.0,67900.0
10134,4520130.0,67890.0
10135,4520340.0,67880.0
10136,4520590.0,67870.0
10137,4520920.0,67860.0
10138,4521130.0,67850.0
10139,4521340.0,67840.0
10140,4521670.0,67830.0
10141,4522010.0,67820.0
10142,4522270.0,67810.0
10143,4522520.0,67800.0
10144,4522780.0,67790.0
10145,4523060.0,67780.0
10146,4523270.0,67770.0
10147,4523600.0,67760.0
10148,4523940.0,67750.0
10149,4524270.0,67740.0
10150,4524500.0,67730.0
10151,4524710.0,67720.0
10152,4525040.0,67710.0
10153,4525380.0,67700.0
10154,4525710.0,67690.0
10155,4526110.0,67680.0
10156,4526440.0,67670.0
10157,4526940.0,67660.0
10158,4527270.0,67650.0
10159,4527670.0,67640.0
10160,4528000.0,67630.0
10161,4528400.0,67620.0
10162,4528800.0,67610.0
10163,4529130.0,67600.0
10164,4529630.0,67590.0
10165,4529960.0,67580.0
10166,4530360.0,67570.0
10167,4530690.0,67560.0
10168,4531300.0,67550.0
10169,4531850.0,67540.0
10170,4532180.0,67530.0
10171,4532520.0,67520.0
10172,4532850.0,67510.0
10173,4533080.0,67500.0
10174,4533290.0,67490.0
10175,4533620.0,67480.0
10176,4533960.0,67470.0
10177,4534290.0,67460.0
10178,4534690.0,67450.0
10179,4535020.0,67440.0
10180,4535520.0,67430.0
10181,4535850.0,67420.0
10182,4536250.0,67410.0
10183,4536580.0,67400.0
10184,4536980.0,67390.0
10185,4537380.0,67380.0
10186,4537710.0,67370.0
10187,4538210.0,67360.0
10188,4538540.0,67350.0
10189,4538940.0,67340.0
10190,4539270.0,67330.0
10191,4539880.0,67320.0
10192,4540910.0,67310.0
10193,4543750.0,67300.0
10194,4544080.0,67290.0
10195,4544580.0,67280.0
10196,4544910.0,67270.0
10197,4545310.0,67260.0
10198,4545640.0,67250.0
10199,4546250.0,67240.0
10200,4547280.0,67230.0
10201,4550280.0,67220.0
10202,4550630.0,67210.0
10203,4550960.0,67200.0
10204,4551300.0,67190.0
10205,4551530.0,67150.0
10206,4551740.0,67140.0
10207,4552070.0,67130.0
10208,4552280.0,67120.0
10209,4552340.0,67110.0
10210,4552380.0,67100.0
10211,4552590.0,67090.0
10212,4552920.0,67080.0
10213,4553130.0,67070.0
10214,4553190.0,67060.0
10215,4553400.0,67050.0
10216,4553730.0,67040.0
10217,4553940.0,67030.0
10218,4554150.0,67020.0
10219,4554480.0,67010.0
10220,4554820.0,67000.0
10221,4555120.0,66990.0
10222,4555330.0,66980.0
10223,4555660.0,66970.0
10224,4555870.0,66960.0
10225,4556080.0,66950.0
10226,4556410.0,66940.0
10227,4556680.0,66930.0
10228,4557010.0,66920.0
10229,4557220.0,66910.0
10230,4557280.0,66900.0
10231,4557490.0,66890.0
10232,4557820.0,66880.0
10233,4558030.0,66870.0
10234,4558240.0,66860.0
10235,4558570.0,66850.0
10236,4558910.0,66840.0
10237,4559210.0,66830.0
10238,4559420.0,66820.0
10239,4559750.0,66810.0
10240,4559960.0,66800.0
10241,4560170.0,66790.0
10242,4560480.0,66780.0
10243,4560690.0,66770.0
10244,4561020.0,66760.0
10245,4561230.0,66750.0
10246,4561440.0,66740.0
10247,4561770.0,66730.0
10248,4562110.0,66720.0
10249,4562410.0,66710.0
10250,4562620.0,66700.0
10251,4562880.0,66690.0
10252,4563160.0,66680.0
10253,4563370.0,66670.0
10254,4563700.0,66660.0
10255,4563970.0,66650.0
10256,4564300.0,66640.0
10257,4564510.0,66630.0
10258,4564570.0,66620.0
10259,4564780.0,66610.0
10260,4565110.0,66600.0
10261,4565320.0,66590.0
10262,4565530.0,66580.0
10263,4565860.0,66570.0
10264,4566200.0,66560.0
10265,4566500.0,66550.0
10266,4566710.0,66540.0
10267,4566970.0,66530.0
10268,4567250.0,66520.0
10269,4567460.0,66510.0
10270,4567790.0,66500.0
10271,4568130.0,66490.0
10272,4568460.0,66480.0
10273,4568690.0,66470.0
10274,4568900.0,66460.0
10275,4569230.0,66450.0
10276,4569570.0,66440.0
10277,4569900.0,66430.0
10278,4570300.0,66420.0
10279,4570630.0,66410.0
10280,4570990.0,66400.0
10281,4571200.0,66390.0
10282,4571530.0,66380.0
10283,4571740.0,66370.0
10284,4571950.0,66360.0
10285,4572280.0,66350.0
10286,4572620.0,66340.0
10287,4572920.0,66330.0
10288,4573130.0,66320.0
10289,4573460.0,66310.0
10290,4573670.0,66300.0
10291,4573880.0,66290.0
10292,4574210.0,66280.0
10293,4574480.0,66270.0
10294,4574810.0,66260.0
10295,4575020.0,66250.0
10296,4575080.0,66240.0
10297,4575290.0,66230.0
10298,4575620.0,66220.0
10299,4575830.0,66210.0
10300,4576040.0,66200.0
10301,4576370.0,66190.0
10302,4576710.0,66180.0
10303,4577010.0,66170.0
10304,4577220.0,66160.0
10305,4577550.0,66150.0
10306,4577760.0,66140.0
10307,4577970.0,66130.0
10308,4578280.0,66120.0
10309,4578490.0,66110.0
10310,4578820.0,66100.0
10311,4579030.0,66090.0
10312,4579240.0,66080.0
10313,4579570.0,66070.0
10314,4579910.0,66060.0
10315,4580210.0,66050.0
10316,4580420.0,66040.0
10317,4580680.0,66030.0
10318,4580960.0,66020.0
10319,4581170.0,66010.0
10320,4581500.0,66000.0
10321,4581770.0,65990.0
10322,4582100.0,65980.0
10323,4582310.0,65970.0
10324,4582370.0,65960.0
10325,4582580.0,65950.0
10326,4582910.0,65940.0
10327,4583120.0,65930.0
10328,4583330.0,65920.0
10329,4583660.0,65910.0
10330,4584000.0,65900.0
10331,4584300.0,65890.0
10332,4584510.0,65880.0
10333,4584770.0,65870.0
10334,4585050.0,65860.0
10335,4585260.0,65850.0
10336,4585590.0,65840.0
10337,4585930.0,65830.0
10338,4586260.0,65820.0
10339,4586490.0,65810.0
10340,4586700.0,65800.0
10341,4587030.0,65790.0
10342,4587370.0,65780.0
10343,4587700.0,65770.0
10344,4588100.0,65760.0
10345,4588430.0,65750.0
10346,4589040.0,65740.0
10347,4589390.0,65730.0
10348,4589720.0,65720.0
10349,4590060.0,65710.0
10350,4590390.0,65700.0
10351,4590790.0,65690.0
10352,4591120.0,65680.0
10353,4591730.0,65670.0
10354,4592760.0,65660.0
10355,4593090.0,65650.0
10356,4593350.0,65640.0
10357,4593630.0,65630.0
10358,4593840.0,65620.0
10359,4594170.0,65610.0
10360,4594510.0,65600.0
10361,4594840.0,65590.0
10362,4595070.0,65580.0
10363,4595280.0,65570.0
10364,4595610.0,65560.0
10365,4595950.0,65550.0
10366,4596280.0,65540.0
10367,4596680.0,65530.0
10368,4597010.0,65520.0
10369,4597620.0,65510.0
10370,4597970.0,65500.0
10371,4598300.0,65490.0
10372,4598640.0,65480.0
10373,4598940.0,65470.0
10374,4599270.0,65460.0
10375,4599480.0,65450.0
10376,4599540.0,65440.0
10377,4599750.0,65430.0
10378,4600080.0,65420.0
10379,4600290.0,65410.0
10380,4600500.0,65400.0
10381,4600830.0,65390.0
10382,4601170.0,65380.0
10383,4601470.0,65370.0
10384,4601680.0,65360.0
10385,4601940.0,65350.0
10386,4602220.0,65340.0
10387,4602430.0,65330.0
10388,4602760.0,65320.0
10389,4603100.0,65310.0
10390,4603430.0,65300.0
10391,4603660.0,65290.0
10392,4603870.0,65280.0
10393,4604200.0,65270.0
10394,4604540.0,65260.0
10395,4604870.0,65250.0
10396,4605270.0,65240.0
10397,4605600.0,65230.0
10398,4606210.0,65220.0
10399,4606560.0,65210.0
10400,4606890.0,65200.0
10401,4607230.0,65190.0
10402,4607560.0,65180.0
10403,4607960.0,65170.0
10404,4608290.0,65160.0
10405,4608900.0,65150.0
10406,4609930.0,65140.0
10407,4610260.0,65130.0
10408,4610520.0,65120.0
10409,4610800.0,65110.0
10410,4611010.0,65100.0
10411,4611340.0,65090.0
10412,4611680.0,65080.0
10413,4612010.0,65070.0
10414,4612240.0,65060.0
10415,4612450.0,65050.0
10416,4612780.0,65040.0
10417,4613120.0,65030.0
10418,4613450.0,65020.0
10419,4613850.0,65010.0
10420,4614180.0,65000.0
10421,4614790.0,64990.0
10422,4615140.0,64980.0
10423,4615470.0,64970.0
10424,4615810.0,64960.0
10425,4616140.0,64950.0
10426,4616540.0,64940.0
10427,4616870.0,64930.0
10428,4617480.0,64920.0
10429,4618510.0,64910.0
10430,4619640.0,64900.0
10431,4619870.0,64890.0
10432,4620080.0,64880.0
10433,4620410.0,64870.0
10434,4620750.0,64860.0
10435,4621080.0,64850.0
10436,4621480.0,64840.0
10437,4621810.0,64830.0
10438,4622420.0,64820.0
10439,4622770.0,64810.0
10440,4623100.0,64800.0
10441,4623440.0,64790.0
10442,4623770.0,64780.0
10443,4624170.0,64770.0
10444,4624500.0,64760.0
10445,4625110.0,64750.0
10446,4626140.0,64740.0
10447,4626470.0,64730.0
10448,4626730.0,64720.0
10449,4627010.0,64710.0
10450,4627220.0,64700.0
10451,4627550.0,64690.0
10452,4627890.0,64680.0
10453,4628220.0,64670.0
10454,4628450.0,64660.0
10455,4628660.0,64650.0
10456,4628990.0,64640.0
10457,4629330.0,64630.0
10458,4629660.0,64620.0
10459,4630060.0,64610.0
10460,4630390.0,64600.0
10461,4631000.0,64590.0
10462,4631350.0,64580.0
10463,4631680.0,64570.0
10464,4632020.0,64560.0
10465,4632350.0,64550.0
10466,4632750.0,64540.0
10467,4633080.0,64530.0
10468,4633690.0,64520.0
10469,4634720.0,64510.0
10470,4635440.0,64500.0
10471,4635770.0,64490.0
10472,4636380.0,64480.0
10473,4637410.0,64470.0
10474,4639120.0,64460.0
10475,4639450.0,64450.0
10476,4640060.0,64440.0
10477,4641090.0,64430.0
10478,4641810.0,64420.0
10479,4642140.0,64410.0
10480,4642750.0,64400.0
10481,4643780.0,64390.0
10482,4646420.0,64380.0
10483,4649250.0,64370.0
10484,4649590.0,64360.0
10485,4649920.0,64350.0
10486,4650320.0,64340.0
10487,4650650.0,64330.0
10488,4651260.0,64320.0
10489,4652290.0,64310.0
10490,4653010.0,64300.0
10491,4653340.0,64290.0
10492,4653950.0,64280.0
10493,4654980.0,64270.0
10494,4657620.0,64260.0
10495,4739760.0,64250.0
10496,4740090.0,64240.0
10497,4740430.0,64230.0
10498,4740730.0,64220.0
10499,4740940.0,64210.0
10500,4741200.0,64200.0
10501,4741480.0,64190.0
10502,4741690.0,64180.0
10503,4742020.0,64170.0
10504,4742360.0,64160.0
10505,4742690.0,64150.0
10506,4742920.0,64140.0
10507,4743130.0,64130.0
10508,4743460.0,64120.0
10509,4743800.0,64110.0
10510,4744130.0,64100.0
10511,4744530.0,64090.0
10512,4744860.0,64080.0
10513,4745220.0,64070.0
10514,4745430.0,64060.0
10515,4745760.0,64050.0
10516,4745970.0,64040.0
10517,4746180.0,64030.0
10518,4746510.0,64020.0
10519,4746850.0,64010.0
10520,4747150.0,64000.0
10521,4747360.0,63990.0
10522,4747690.0,63980.0
10523,4747900.0,63970.0
10524,4748110.0,63960.0
10525,4748440.0,63950.0
10526,4748710.0,63940.0
10527,4749040.0,63930.0
10528,4749250.0,63920.0
10529,4749310.0,63910.0
10530,4749520.0,63900.0
10531,4749850.0,63890.0
10532,4750060.0,63880.0
10533,4750270.0,63870.0
10534,4750600.0,63860.0
10535,4750940.0,63850.0
10536,4751240.0,63840.0
10537,4751450.0,63830.0
10538,4751780.0,63820.0
10539,4751990.0,63810.0
10540,4752200.0,63800.0
10541,4752510.0,63790.0
10542,4752720.0,63780.0
10543,4753050.0,63770.0
10544,4753260.0,63760.0
10545,4753470.0,63750.0
10546,4753800.0,63740.0
10547,4754140.0,63730.0
10548,4754440.0,63720.0
10549,4754650.0,63710.0
10550,4754910.0,63700.0
10551,4755190.0,63690.0
10552,4755400.0,63680.0
10553,4755730.0,63670.0
10554,4756000.0,63660.0
10555,4756330.0,63650.0
10556,4756540.0,63640.0
10557,4756600.0,63630.0
10558,4756810.0,63620.0
10559,4757140.0,63610.0
10560,4757350.0,63600.0
10561,4757560.0,63590.0
10562,4757890.0,63580.0
10563,4758230.0,63570.0
10564,4758530.0,63560.0
10565,4758740.0,63550.0
10566,4759000.0,63540.0
10567,4759280.0,63530.0
10568,4759490.0,63520.0
10569,4759820.0,63510.0
10570,4760160.0,63500.0
10571,4760490.0,63490.0
10572,4760720.0,63480.0
10573,4760930.0,63470.0
10574,4761260.0,63460.0
10575,4761600.0,63450.0
10576,4761930.0,63440.0
10577,4762330.0,63430.0
10578,4762660.0,63420.0
10579,4763270.0,63410.0
10580,4763620.0,63400.0
10581,4763950.0,63390.0
10582,4764290.0,63380.0
10583,4764620.0,63370.0
10584,4765020.0,63360.0
10585,4765350.0,63350.0
10586,4765960.0,63340.0
10587,4766990.0,63330.0
10588,4767320.0,63320.0
10589,4767580.0,63310.0
10590,4767860.0,63300.0
10591,4768070.0,63290.0
10592,4768400.0,63280.0
10593,4768740.0,63270.0
10594,4769070.0,63260.0
10595,4769300.0,63250.0
10596,4769510.0,63240.0
10597,4769840.0,63230.0
10598,4770180.0,63220.0
10599,4770510.0,63210.0
10600,4770910.0,63200.0
10601,4771240.0,63190.0
10602,4771850.0,63180.0
10603,4772200.0,63170.0
10604,4772530.0,63160.0
10605,4772870.0,63150.0
10606,4773200.0,63140.0
10607,4773600.0,63130.0
10608,4773930.0,63120.0
10609,4774540.0,63110.0
10610,4775570.0,63100.0
10611,4776700.0,63090.0
10612,4776930.0,63080.0
10613,4777140.0,63070.0
10614,4777470.0,63060.0
10615,4777810.0,63050.0
10616,4778140.0,63040.0
10617,4778540.0,63030.0
10618,4778870.0,63020.0
10619,4779480.0,63010.0
10620,4779830.0,63000.0
10621,4780160.0,62990.0
10622,4780500.0,62980.0
10623,4780830.0,62970.0
10624,4781230.0,62960.0
10625,4781560.0,62950.0
10626,4782170.0,62940.0
10627,4782630.0,62930.0
10628,4782840.0,62920.0
10629,4782900.0,62910.0
10630,4783110.0,62900.0
10631,4783440.0,62890.0
10632,4783650.0,62880.0
10633,4783860.0,62870.0
10634,4784190.0,62860.0
10635,4784530.0,62850.0
10636,4784830.0,62840.0
10637,4785040.0,62830.0
10638,4785300.0,62820.0
10639,4785580.0,62810.0
10640,4785790.0,62800.0
10641,4786120.0,62790.0
10642,4786460.0,62780.0
10643,4786790.0,62770.0
10644,4787020.0,62760.0
10645,4787230.0,62750.0
10646,4787560.0,62740.0
10647,4787900.0,62730.0
10648,4788230.0,62720.0
10649,4788630.0,62710.0
10650,4788960.0,62700.0
10651,4789570.0,62690.0
10652,4789920.0,62680.0
10653,4790250.0,62670.0
10654,4790590.0,62660.0
10655,4790920.0,62650.0
10656,4791320.0,62640.0
10657,4791650.0,62630.0
10658,4792260.0,62620.0
10659,4793290.0,62610.0
10660,4793620.0,62600.0
10661,4793880.0,62590.0
10662,4794160.0,62580.0
10663,4794370.0,62570.0
10664,4794700.0,62560.0
10665,4795040.0,62550.0
10666,4795370.0,62540.0
10667,4795600.0,62530.0
10668,4795810.0,62520.0
10669,4796140.0,62510.0
10670,4796480.0,62500.0
10671,4796810.0,62490.0
10672,4797210.0,62480.0
10673,4797540.0,62470.0
10674,4798150.0,62460.0
10675,4798500.0,62450.0
10676,4798830.0,62440.0
10677,4799170.0,62430.0
10678,4799500.0,62420.0
10679,4799900.0,62410.0
10680,4800230.0,62400.0
10681,4800840.0,62390.0
10682,4801870.0,62380.0
10683,4803000.0,62370.0
10684,4803230.0,62360.0
10685,4803440.0,62350.0
10686,4803770.0,62340.0
10687,4804110.0,62330.0
10688,4804440.0,62320.0
10689,4804840.0,62310.0
10690,4805170.0,62300.0
10691,4805780.0,62290.0
10692,4806130.0,62280.0
10693,4806460.0,62270.0
10694,4806800.0,62260.0
10695,4807130.0,62250.0
10696,4807530.0,62240.0
10697,4807860.0,62230.0
10698,4808470.0,62220.0
10699,4809500.0,62210.0
10700,4809830.0,62200.0
10701,4810090.0,62190.0
10702,4810370.0,62180.0
10703,4810580.0,62170.0
10704,4810910.0,62160.0
10705,4811250.0,62150.0
10706,4811580.0,62140.0
10707,4811810.0,62130.0
10708,4812020.0,62120.0
10709,4812350.0,62110.0
10710,4812690.0,62100.0
10711,4813020.0,62090.0
10712,4813420.0,62080.0
10713,4813750.0,62070.0
10714,4814360.0,62060.0
10715,4814710.0,62050.0
10716,4815040.0,62040.0
10717,4815380.0,62030.0
10718,4815710.0,62020.0
10719,4816110.0,62010.0
10720,4816440.0,62000.0
10721,4817050.0,61990.0
10722,4818080.0,61980.0
10723,4818800.0,61970.0
10724,4819130.0,61960.0
10725,4819740.0,61950.0
10726,4820770.0,61940.0
10727,4822480.0,61930.0
10728,4822810.0,61920.0
10729,4823420.0,61910.0
10730,4824450.0,61900.0
10731,4825170.0,61890.0
10732,4825500.0,61880.0
10733,4826110.0,61870.0
10734,4827140.0,61860.0
10735,4829780.0,61850.0
10736,4832610.0,61840.0
10737,4832950.0,61830.0
10738,4833280.0,61820.0
10739,4833680.0,61810.0
10740,4834010.0,61800.0
10741,4834620.0,61790.0
10742,4835650.0,61780.0
10743,4836370.0,61770.0
10744,4836700.0,61760.0
10745,4837310.0,61750.0
10746,4838340.0,61740.0
10747,4840980.0,61730.0
10748,4884440.0,61720.0
10749,4884840.0,61710.0
10750,4885170.0,61700.0
10751,4885780.0,61690.0
10752,4886130.0,61680.0
10753,4886460.0,61670.0
10754,4886800.0,61660.0
10755,4887130.0,61650.0
10756,4887530.0,61640.0
10757,4887750.0,61610.0
10758,4887960.0,61600.0
10759,4888290.0,61590.0
10760,4888600.0,61560.0
10761,4888810.0,61550.0
10762,4889140.0,61540.0
10763,4889480.0,61530.0
10764,4889600.0,61520.0
10765,4889810.0,61510.0
10766,4890140.0,61500.0
10767,4890480.0,61490.0
10768,4890740.0,61480.0
10769,4891070.0,61470.0
10770,4891410.0,61460.0
10771,4891530.0,61450.0
10772,4891740.0,61440.0
10773,4892070.0,61430.0
10774,4892410.0,61420.0
10775,4892690.0,61400.0
10776,4892900.0,61390.0
10777,4893230.0,61380.0
10778,4893570.0,61370.0
10779,4893690.0,61360.0
10780,4893900.0,61350.0
10781,4894230.0,61340.0
10782,4894570.0,61330.0
10783,4894830.0,61320.0
10784,4895160.0,61310.0
10785,4895500.0,61300.0
10786,4895620.0,61290.0
10787,4895830.0,61280.0
10788,4896100.0,61270.0
10789,4896430.0,61260.0
10790,4896770.0,61250.0
10791,4896890.0,61240.0
10792,4897100.0,61230.0
10793,4897430.0,61220.0
10794,4897770.0,61210.0
10795,4898030.0,61200.0
10796,4898330.0,61190.0
10797,4898540.0,61180.0
10798,4898820.0,61170.0
10799,4899030.0,61160.0
10800,4899360.0,61150.0
10801,4899700.0,61140.0
10802,4899980.0,61120.0
10803,4900190.0,61110.0
10804,4900520.0,61100.0
10805,4900860.0,61090.0
10806,4900980.0,61080.0
10807,4901190.0,61070.0
10808,4901520.0,61060.0
10809,4901860.0,61050.0
10810,4902120.0,61040.0
10811,4902420.0,61030.0
10812,4902630.0,61020.0
10813,4902910.0,61010.0
10814,4903120.0,61000.0
10815,4903450.0,60990.0
10816,4903790.0,60980.0
10817,4904120.0,60970.0
10818,4904350.0,60960.0
10819,4904560.0,60950.0
10820,4904890.0,60940.0
10821,4905230.0,60930.0
10822,4905560.0,60920.0
10823,4905960.0,60910.0
10824,4906290.0,60900.0
10825,4906900.0,60890.0
10826,4907250.0,60880.0
10827,4907580.0,60870.0
10828,4907920.0,60860.0
10829,4908250.0,60850.0
10830,4908650.0,60840.0
10831,4908980.0,60830.0
10832,4909590.0,60820.0
10833,4910620.0,60810.0
10834,4911000.0,60800.0
10835,4911210.0,60790.0
10836,4911490.0,60780.0
10837,4911700.0,60770.0
10838,4912030.0,60760.0
10839,4912370.0,60750.0
10840,4912700.0,60740.0
10841,4912930.0,60730.0
10842,4913140.0,60720.0
10843,4913470.0,60710.0
10844,4913810.0,60700.0
10845,4914140.0,60690.0
10846,4914540.0,60680.0
10847,4914870.0,60670.0
10848,4915480.0,60660.0
10849,4915830.0,60650.0
10850,4916160.0,60640.0
10851,4916500.0,60630.0
10852,4916830.0,60620.0
10853,4917230.0,60610.0
10854,4917560.0,60600.0
10855,4918170.0,60590.0
10856,4919200.0,60580.0
10857,4920580.0,60570.0
10858,4920860.0,60560.0
10859,4921070.0,60550.0
10860,4921400.0,60540.0
10861,4921740.0,60530.0
10862,4922020.0,60510.0
10863,4922230.0,60500.0
10864,4922560.0,60490.0
10865,4922900.0,60480.0
10866,4923020.0,60470.0
10867,4923230.0,60460.0
10868,4923560.0,60450.0
10869,4923900.0,60440.0
10870,4924160.0,60430.0
10871,4924460.0,60420.0
10872,4924670.0,60410.0
10873,4924950.0,60400.0
10874,4925160.0,60390.0
10875,4925490.0,60380.0
10876,4925830.0,60370.0
10877,4926160.0,60360.0
10878,4926390.0,60350.0
10879,4926600.0,60340.0
10880,4926930.0,60330.0
10881,4927270.0,60320.0
10882,4927600.0,60310.0
10883,4928000.0,60300.0
10884,4928330.0,60290.0
10885,4928940.0,60280.0
10886,4929290.0,60270.0
10887,4929620.0,60260.0
10888,4929960.0,60250.0
10889,4930290.0,60240.0
10890,4930690.0,60230.0
10891,4931020.0,60220.0
10892,4931630.0,60210.0
10893,4932660.0,60200.0
10894,4933040.0,60190.0
10895,4933250.0,60180.0
10896,4933530.0,60170.0
10897,4933740.0,60160.0
10898,4934070.0,60150.0
10899,4934410.0,60140.0
10900,4934740.0,60130.0
10901,4934970.0,60120.0
10902,4935180.0,60110.0
10903,4935510.0,60100.0
10904,4935850.0,60090.0
10905,4936180.0,60080.0
10906,4936580.0,60070.0
10907,4936910.0,60060.0
10908,4937520.0,60050.0
